,date,category,last_modified,week,season,season_type,sport,game_id,updated_at,player_id,team_x,company,opponent,adp_2qb,adp_dynasty,adp_dynasty_2qb,adp_dynasty_half_ppr,adp_dynasty_ppr,adp_dynasty_std,adp_half_ppr,adp_idp,adp_ppr,adp_rookie,adp_std,cmp_pct,fum_lost,gp,pass_2pt,pass_att,pass_cmp,pass_fd,pass_int,pass_td,pass_yd,pts_half_ppr,pts_ppr,pts_std,rush_att,rush_fd,rush_td,rush_yd,bonus_rec_rb,rec,rec_0_4,rec_10_19,rec_20_29,rec_30_39,rec_40p,rec_5_9,rec_fd,rec_td,rec_yd,rush_2pt,bonus_rec_wr,bonus_rec_te,def_kr_td,fgm_40_49,fgm_50p,fgm_yds,fgmiss_40_49,fgmiss_50p,xpm,xpmiss,blk_kick,def_fum_td,fum_rec,int,pass_int_td,pts_allow_0,sack,safe,yds_allow_0_100,pr_td,idp_sack,idp_safe,idp_tkl,idp_tkl_ast,idp_tkl_solo,fantasy_positions,first_name,injury_body_part,injury_notes,injury_start_date,injury_status,last_name,news_updated,position,team_y,team_abbr,team_changed_at,years_exp,metadata.channel_id,metadata.rookie_year,metadata,metadata.injury_override_regular_2020_5,metadata.source_id,metadata.years_exp_shift,metadata.injury_override_off_2021_0,metadata.override_active,metadata.injury_override_regular_2020_10,metadata.injury_override_regular_2022_1,metadata.injury_override_regular_2021_1,metadata.injury_override_regular_2020_1,metadata.injury_override_regular_2020_8,metadata.injury_override_regular_2021_3,metadata.injury_override_regular_2021_4,pos_med,var
44,,proj,1724831472594,,2024,regular,nfl,season,2024-08-28 07:51:12.594,9493,LAR,rotowire,,17.7,999.0,20.2,11.3,11.2,11.3,15.9,17.2,17.3,999.0,15.9,,1.0,18.0,,,,,,,,213.2,259.2,167.2,8.0,4.1,,41.0,,92.0,18.4,27.6,18.4,9.2,9.2,18.4,123.1,7.0,1231.0,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Puka,Knee,,,Questionable,Nacua,1724692543401.0,WR,LAR,,,1.0,1113708701430083584,2023,,,,,,,,,,,,,,60.0,153.2
45,,proj,1724831471217,,2024,regular,nfl,season,2024-08-28 07:51:11.217,8150,LAR,rotowire,,28.4,999.0,38.7,22.8,23.8,22.8,17.8,26.1,16.9,999.0,17.8,,2.0,18.0,,,,,,,,209.0,226.5,191.5,242.0,107.5,9.0,1075.0,35.0,35.0,7.0,10.5,7.0,3.5,3.5,7.0,26.0,1.0,260.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Kyren,,,,,Williams,1724807459855.0,RB,LAR,,,2.0,1113708701824348160,2022,,,,,,,,,,,,,,48.900000000000006,160.1
46,,proj,1724831472541,,2024,regular,nfl,season,2024-08-28 07:51:12.541,9221,DET,rotowire,,18.8,999.0,18.6,9.7,10.9,9.7,10.3,15.6,12.7,999.0,10.3,,1.0,18.0,,,,,,,,208.7,235.2,182.2,191.0,90.5,7.0,905.0,53.0,53.0,10.6,15.9,10.6,5.3,5.3,10.6,39.7,2.0,397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Jahmyr,Leg,,,Questionable,Gibbs,1724690143885.0,RB,DET,,,1.0,1113708815989108736,2023,,,,,,,,,,,,,,48.900000000000006,159.79999999999998
47,,proj,1724831472551,,2024,regular,nfl,season,2024-08-28 07:51:12.551,9226,MIA,rotowire,,44.2,999.0,41.9,25.0,26.0,25.0,23.0,34.8,25.0,999.0,23.0,,1.0,18.0,,,,,,,,204.9,228.4,181.4,180.0,93.0,7.0,930.0,47.0,47.0,9.4,14.1,9.4,4.7,4.7,9.4,36.4,2.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],De'Von,,,,,Achane,1723995634908.0,RB,MIA,,,1.0,1113708739082350592,2023,,,,,,,,,,,,,,48.900000000000006,156.0
48,,proj,1724831470141,,2024,regular,nfl,season,2024-08-28 07:51:10.141,7543,JAX,rotowire,,30.7,999.0,31.6,17.4,15.3,17.4,16.3,23.3,18.4,999.0,16.3,,2.0,18.0,,,,,,,,203.5,226.0,181.0,249.0,103.2,7.0,1032.0,45.0,45.0,9.0,13.5,9.0,4.5,4.5,9.0,33.8,1.0,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Travis,,,,,Etienne,1724509520552.0,RB,JAX,,,3.0,1113708891692101632,2021,,,,,,,,,,,,,,48.900000000000006,154.6
49,,proj,1724831467478,,2024,regular,nfl,season,2024-08-28 07:51:07.478,5850,GB,rotowire,,41.3,999.0,53.6,31.8,30.4,31.8,24.0,33.0,27.5,999.0,24.0,,1.0,18.0,,,,,,,,202.0,220.0,184.0,238.0,106.0,8.0,1060.0,36.0,36.0,7.2,10.8,7.2,3.6,3.6,7.2,26.0,1.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Josh,,,,,Jacobs,1724544624908.0,RB,GB,,,5.0,1113708798746324992,2019,,,,,,,,,,,,,,48.900000000000006,153.1
50,,proj,1724831467515,,2024,regular,nfl,season,2024-08-28 07:51:07.515,5872,SF,rotowire,,55.3,999.0,67.8,55.3,55.9,55.3,27.4,57.9,33.3,999.0,27.4,,1.0,18.0,,,,,,,,200.1,232.6,167.6,41.0,24.3,3.0,243.0,,65.0,13.0,19.5,13.0,6.5,6.5,13.0,91.3,6.0,913.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Deebo,,,,,Samuel,1724513121181.0,WR,SF,,,5.0,1113708876399669248,2019,,,,,,,,,,,,,,60.0,140.1
51,,proj,1724831471155,,2024,regular,nfl,season,2024-08-28 07:51:11.155,8112,ATL,rotowire,,31.6,999.0,33.1,23.3,24.0,23.3,19.4,29.2,19.7,999.0,19.4,,1.0,18.0,,,,,,,,199.4,243.4,155.4,2.0,1.1,,11.0,,88.0,17.6,26.4,17.6,8.8,8.8,17.6,114.3,7.0,1143.0,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Drake,,,,,London,1724859362980.0,WR,ATL,,,2.0,1113708859333046272,2022,,,,,,,,,,,,,,60.0,139.4
52,,proj,1724831471204,,2024,regular,nfl,season,2024-08-28 07:51:11.204,8144,NO,rotowire,,31.8,999.0,30.4,20.5,19.0,20.5,22.6,25.8,23.4,999.0,22.6,,1.0,18.0,,,,,,,,197.7,241.7,153.7,1.0,0.5,,5.0,,88.0,17.6,26.4,17.6,8.8,8.8,17.6,119.2,6.0,1192.0,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Chris,,,,,Olave,1724083848230.0,WR,NO,,,2.0,1113708682526355457,2022,,,,,,,,,,,,,,60.0,137.7
53,,proj,1724831463658,,2024,regular,nfl,season,2024-08-28 07:51:03.658,2216,TB,rotowire,,42.1,999.0,76.0,63.3,63.1,63.3,29.9,61.5,29.4,999.0,29.9,,1.0,18.0,,,,,,,,195.4,232.4,158.4,1.0,0.5,,5.0,,74.0,14.8,22.2,14.8,7.4,7.4,14.8,111.9,8.0,1119.0,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Mike,,,,,Evans,1724451910384.0,WR,TB,,,10.0,1113708732782505984,2014,,,,,,,,,,,,,,60.0,135.4
54,,proj,1724831461610,,2024,regular,nfl,season,2024-08-28 07:51:01.610,11628,ARI,rotowire,,23.1,999.0,14.7,7.4,7.9,7.4,14.0,14.2,15.4,999.0,14.0,,1.0,18.0,,,,,,,,195.3,235.8,154.8,1.0,0.7000000000000001,,7.0,,81.0,16.2,24.3,16.2,8.1,8.1,16.2,114.1,7.0,1141.0,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Marvin,,,,,Harrison,1724636137545.0,WR,ARI,,,0.0,1113708849954582528,2024,,,,,,,,,,,,,,60.0,135.3
55,,proj,1724831470182,,2024,regular,nfl,season,2024-08-28 07:51:10.182,7569,HOU,rotowire,,53.5,999.0,46.4,36.8,36.8,36.8,33.5,46.7,31.1,999.0,33.5,,1.0,18.0,,,,,,,,195.1,234.1,156.1,2.0,1.0,,10.0,,78.0,15.6,23.4,15.6,7.8,7.8,15.6,115.1,7.0,1151.0,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Nico,,,,,Collins,1724860563239.0,WR,HOU,,,3.0,1113708788407365632,2021,,,,,,,,,,,,,,60.0,135.1
56,,proj,1724831464906,,2024,regular,nfl,season,2024-08-28 07:51:04.906,4039,LAR,rotowire,,55.4,999.0,85.0,71.2,68.4,71.2,39.1,70.6,39.0,999.0,39.1,,1.0,18.0,,,,,,,,194.9,239.9,149.9,4.0,2.6,,26.0,,90.0,18.0,27.0,18.0,9.0,9.0,18.0,107.3,7.0,1073.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Cooper,,,,,Kupp,1724541924592.0,WR,LAR,,,7.0,1113708702235389952,2017,,,,,,,,,,,,,,60.0,134.9
57,,proj,1724831471191,,2024,regular,nfl,season,2024-08-28 07:51:11.191,8136,TB,rotowire,,48.0,999.0,55.5,37.3,38.0,37.3,37.6,39.5,38.5,999.0,37.6,,2.0,18.0,,,,,,,,194.3,219.3,169.3,215.0,88.3,6.0,883.0,50.0,50.0,10.0,15.0,10.0,5.0,5.0,10.0,37.0,2.0,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Rachaad,,,,,White,1724511320753.0,RB,TB,,,2.0,1113708728990855168,2022,,,,,,,,,,,,,,48.900000000000006,145.4
58,,proj,1724831462840,,2024,regular,nfl,season,2024-08-28 07:51:02.840,1234,PIT,rotowire,,131.0,999.0,159.1,270.7,285.4,270.7,246.8,215.1,250.9,999.0,246.8,64.19,3.0,18.0,1.0,377.0,242.0,261.4,10.0,16.0,2614.0,193.66,193.66,193.66,60.0,27.1,2.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Russell,,,,,Wilson,1724586331102.0,QB,PIT,,,12.0,1113708817541001216,2012,,,,,,,,,,,,,,16.22,177.44
59,,proj,1724831467472,,2024,regular,nfl,season,2024-08-28 07:51:07.472,5846,SEA,rotowire,,59.0,999.0,57.9,38.6,41.3,38.6,41.9,50.9,43.1,999.0,41.9,,1.0,18.0,,,,,,,,192.0,229.5,154.5,1.0,0.5,,5.0,,75.0,15.0,22.5,15.0,7.5,7.5,15.0,108.0,8.0,1080.0,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],DK,,,,,Metcalf,1724592629868.0,WR,SEA,,,5.0,1113708722909114368,2019,,,,,,,,,,,,,,60.0,132.0
60,,proj,1724831470112,,2024,regular,nfl,season,2024-08-28 07:51:10.112,7526,MIA,rotowire,,46.7,999.0,36.8,27.0,27.4,27.0,34.9,35.0,36.0,999.0,34.9,,1.0,18.0,,,,,,,,190.5,232.0,149.0,3.0,1.9000000000000001,,19.0,,83.0,16.6,24.9,16.6,8.3,8.3,16.6,113.1,6.0,1131.0,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Jaylen,Undisclosed,,,Questionable,Waddle,1724685042188.0,WR,MIA,,,3.0,1113708735299088384,2021,,,,,,,,,,,,,,60.0,130.5
61,,proj,1724831468931,,2024,regular,nfl,season,2024-08-28 07:51:08.931,6803,SF,rotowire,,35.6,999.0,37.0,26.0,25.0,26.0,26.4,31.8,26.6,999.0,26.4,,1.0,18.0,,,,,,,,189.8,227.8,151.8,1.0,0.5,,5.0,,76.0,15.2,22.8,15.2,7.6,7.6,15.2,111.3,7.0,1113.0,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Brandon,,,,,Aiyuk,1724866202146.0,WR,SF,,,4.0,1113708879377625088,2020,,,,,,,,,,,,,,60.0,129.8
62,,proj,1724831463611,,2024,regular,nfl,season,2024-08-28 07:51:03.611,2133,LV,rotowire,,33.5,999.0,73.3,61.2,58.2,61.2,20.7,51.4,17.6,999.0,20.7,,1.0,18.0,,,,,,,,188.7,234.2,143.2,1.0,0.5,,5.0,,91.0,18.2,27.3,18.2,9.1,9.1,18.2,108.7,6.0,1087.0,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Davante,Undisclosed,,,Questionable,Adams,1724860563197.0,WR,LV,,,10.0,1113708773697941505,2014,,,,,,,,,,,,,,60.0,128.7
63,,proj,1724831467747,,2024,regular,nfl,season,2024-08-28 07:51:07.747,6011,LV,rotowire,,150.2,999.0,177.1,310.9,335.7,310.9,268.3,281.5,260.2,999.0,268.3,64.62,2.0,18.0,,424.0,274.0,285.6,10.0,15.0,2856.0,188.14,188.14,188.14,40.0,15.9,2.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Gardner,,,,,Minshew,1724335240557.0,QB,LV,,,5.0,1113708773135904768,2019,,,,,,,,,,,,,,16.22,171.92
64,,proj,1724831466171,,2024,regular,nfl,season,2024-08-28 07:51:06.171,4983,CHI,rotowire,,54.7,999.0,52.4,39.9,39.0,39.9,38.6,41.1,37.1,999.0,38.6,,1.0,18.0,,,,,,,,186.9,225.9,147.9,4.0,2.4,,24.0,,78.0,15.6,23.4,15.6,7.8,7.8,15.6,105.5,7.0,1055.0,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],DJ,,,,,Moore,1724176825227.0,WR,CHI,,,6.0,1113708766076891136,2018,,,,,,,,,,,,,,60.0,126.9
65,,proj,1724831463713,,2024,regular,nfl,season,2024-08-28 07:51:03.713,2309,CLE,rotowire,,66.4,999.0,98.8,84.5,79.3,84.5,55.2,82.1,59.6,999.0,55.2,,1.0,18.0,,,,,,,,186.6,223.6,149.6,1.0,0.5,,5.0,,74.0,14.8,22.2,14.8,7.4,7.4,14.8,109.1,7.0,1091.0,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Amari,,,,,Cooper,1724546425277.0,WR,CLE,,,9.0,1113708836566364160,2015,,,,,,,,,,,,,,60.0,126.6
66,,proj,1724831463890,,2024,regular,nfl,season,2024-08-28 07:51:03.890,2449,HOU,rotowire,,52.3,999.0,77.1,62.7,55.3,62.7,34.7,55.8,32.2,999.0,34.7,,1.0,18.0,,,,,,,,184.1,226.1,142.1,1.0,0.5,,5.0,,84.0,16.8,25.2,16.8,8.4,8.4,16.8,101.6,7.0,1016.0,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Stefon,,,,,Diggs,1723968929270.0,WR,HOU,,,9.0,1113708787232960512,2015,,,,,,,,,,,,,,60.0,124.1
67,,proj,1724831472610,,2024,regular,nfl,season,2024-08-28 07:51:12.610,9502,HOU,rotowire,,73.4,999.0,60.4,46.5,46.7,46.5,54.9,66.7,54.0,999.0,54.9,,1.0,18.0,,,,,,,,182.3,222.3,142.3,12.0,6.8,,68.0,,80.0,16.0,24.0,16.0,8.0,8.0,16.0,101.5,6.0,1015.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Tank,,,,,Dell,1724849762279.0,WR,HOU,,,1.0,1113708783609081857,2023,,,,,,,,,,,,,,60.0,122.30000000000001
68,,proj,1724831471195,,2024,regular,nfl,season,2024-08-28 07:51:11.195,8138,BUF,rotowire,,58.8,999.0,59.1,41.4,39.7,41.4,40.2,53.2,41.1,999.0,40.2,,1.0,18.0,,,,,,,,181.7,201.7,161.7,203.0,90.8,5.0,908.0,40.0,40.0,8.0,12.0,8.0,4.0,4.0,8.0,30.9,2.0,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],James,,,,,Cook,1724860563144.0,RB,BUF,,,2.0,1113708758887854080,2022,,,,,,,,,,,,,,48.900000000000006,132.79999999999998
69,,proj,1724831470110,,2024,regular,nfl,season,2024-08-28 07:51:10.110,7525,PHI,rotowire,,60.6,999.0,45.1,30.2,29.5,30.2,47.3,47.0,48.7,999.0,47.3,,1.0,18.0,,,,,,,,181.2,223.7,138.7,1.0,0.6000000000000001,,6.0,,85.0,17.0,25.5,17.0,8.5,8.5,17.0,104.1,6.0,1041.0,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],DeVonta,,,,,Smith,1724364055513.0,WR,PHI,,,3.0,1113708714856050688,2021,,,,,,,,,,,,,,60.0,121.19999999999999
70,,proj,1724831471218,,2024,regular,nfl,season,2024-08-28 07:51:11.218,8151,SEA,rotowire,,62.5,999.0,51.8,31.1,35.4,31.1,45.1,43.6,50.6,999.0,45.1,,1.0,18.0,,,,,,,,181.1,196.6,165.6,231.0,97.0,7.0,970.0,31.0,31.0,6.2,9.3,6.2,3.1,3.1,6.2,22.6,1.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Kenneth,,,,,Walker,1724362855631.0,RB,SEA,,,2.0,1113708720732270592,2022,,,,,,,,,,,,,,48.900000000000006,132.2
71,,proj,1724831464883,,2024,regular,nfl,season,2024-08-28 07:51:04.883,4018,HOU,rotowire,,63.7,999.0,79.8,59.1,57.2,59.1,43.2,63.4,47.7,999.0,43.2,,1.0,18.0,,,,,,,,180.8,199.8,161.8,227.0,94.1,6.0,941.0,38.0,38.0,7.6,11.4,7.6,3.8,3.8,7.6,27.7,1.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Joe,,,,,Mixon,1724518220752.0,RB,HOU,,,7.0,1113708785504907264,2017,,,,,,,,,,,,,,48.900000000000006,131.9
72,,proj,1724831465135,,2024,regular,nfl,season,2024-08-28 07:51:05.135,4199,MIN,rotowire,,74.8,999.0,106.9,85.6,84.0,85.6,55.8,83.1,58.8,999.0,55.8,,1.0,18.0,,,,,,,,179.2,197.2,161.2,203.0,88.5,6.0,885.0,36.0,36.0,7.2,10.8,7.2,3.6,3.6,7.2,26.7,2.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Aaron,,,,,Jones,1723914920214.0,RB,MIN,,,7.0,1113708707763482624,2017,,,,,,,,,,,,,,48.900000000000006,130.29999999999998
73,,proj,1724831468927,,2024,regular,nfl,season,2024-08-28 07:51:08.927,6801,CIN,rotowire,,71.5,999.0,62.2,47.5,50.3,47.5,57.3,67.2,60.1,999.0,57.3,,1.0,18.0,,,,,,,,178.8,214.8,142.8,1.0,0.5,,5.0,,72.0,14.4,21.6,14.4,7.2,7.2,14.4,102.3,7.0,1023.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Tee,,,,,Higgins,1724368255583.0,WR,CIN,,,4.0,1113708806262517760,2020,,,,,,,,,,,,,,60.0,118.80000000000001
74,,proj,1724831466120,,2024,regular,nfl,season,2024-08-28 07:51:06.120,4950,JAX,rotowire,,76.1,999.0,101.6,89.9,87.7,89.9,67.7,99.2,66.6,999.0,67.7,,1.0,18.0,,,,,,,,178.8,219.3,138.3,2.0,1.1,,11.0,,81.0,16.2,24.3,16.2,8.1,8.1,16.2,103.2,6.0,1032.0,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Christian,Calf,,,Questionable,Kirk,1724720445387.0,WR,JAX,,,6.0,1113708894410010624,2018,,,,,,,,,,,,,,60.0,118.80000000000001
75,,proj,1724831471193,,2024,regular,nfl,season,2024-08-28 07:51:11.193,8137,PIT,rotowire,,71.3,999.0,63.7,57.3,60.2,57.3,60.8,63.6,57.0,999.0,60.8,,1.0,18.0,,,,,,,,177.7,213.2,142.2,2.0,1.0,,10.0,,71.0,14.2,21.3,14.2,7.1,7.1,14.2,107.2,6.0,1072.0,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],George,,,,,Pickens,1724861163133.0,WR,PIT,,,2.0,1113708816114937856,2022,,,,,,,,,,,,,,60.0,117.69999999999999
76,,proj,1724831464896,,2024,regular,nfl,season,2024-08-28 07:51:04.896,4035,NO,rotowire,,63.6,999.0,87.7,69.5,63.2,69.5,50.9,71.9,48.0,999.0,50.9,,1.0,18.0,,,,,,,,177.4,205.9,148.9,177.0,72.8,4.0,728.0,57.0,57.0,11.4,17.1,11.4,5.7,5.7,11.4,42.1,2.0,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Alvin,,,,,Kamara,1724607632875.0,RB,NO,,,7.0,1113708687463051264,2017,,,,,,,,,,,,,,48.900000000000006,128.5
77,,proj,1724831461617,,2024,regular,nfl,season,2024-08-28 07:51:01.617,11632,NYG,rotowire,,57.2,999.0,27.4,15.9,20.1,15.9,42.0,30.2,44.0,999.0,42.0,,1.0,18.0,,,,,,,,176.6,214.6,138.6,2.0,1.5,,15.0,,76.0,15.2,22.8,15.2,7.6,7.6,15.2,103.1,6.0,1031.0,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Malik,,,,,Nabers,1723997736825.0,WR,NYG,,,0.0,1113708675647696896,2024,,,,,,,,,,,,,,60.0,116.6
78,,proj,1724831467547,,2024,regular,nfl,season,2024-08-28 07:51:07.547,5892,DET,rotowire,,82.7,999.0,97.9,76.1,76.4,76.1,62.8,89.4,65.8,999.0,62.8,,1.0,18.0,,,,,,,,176.3,187.3,165.3,206.0,91.3,9.0,913.0,22.0,22.0,4.4,6.6,4.4,2.2,2.2,4.4,16.0,1.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],David,,,,,Montgomery,1724861763185.0,RB,DET,,,5.0,1113708809991254017,2019,,,,,,,,,,,,,,48.900000000000006,127.4
79,,proj,1724831465043,,2024,regular,nfl,season,2024-08-28 07:51:05.043,4137,ARI,rotowire,,84.1,999.0,121.4,101.6,100.8,101.6,59.7,110.4,62.5,999.0,59.7,,1.0,18.0,,,,,,,,175.3,191.8,158.8,204.0,88.2,7.0,882.0,33.0,33.0,6.6,9.9,6.6,3.3,3.3,6.6,24.6,1.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],James,,,,,Conner,1724861763166.0,RB,ARI,,,7.0,1113708844774617089,2017,,,,,,,,,,,,,,48.900000000000006,126.4
80,,proj,1724831472678,,2024,regular,nfl,season,2024-08-28 07:51:12.678,9997,BAL,rotowire,,70.9,999.0,55.9,42.1,42.5,42.1,52.7,60.2,52.7,999.0,52.7,,1.0,18.0,,,,,,,,172.8,213.3,132.3,8.0,5.1,,51.0,,81.0,16.2,24.3,16.2,8.1,8.1,16.2,93.2,6.0,932.0,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Zay,,,,,Flowers,1724343343714.0,WR,BAL,,,1.0,1113708866622746624,2023,,,,,,,,,,,,,,60.0,112.80000000000001
81,,proj,1724831466168,,2024,regular,nfl,season,2024-08-28 07:51:06.168,4981,TEN,rotowire,,94.8,999.0,110.6,100.5,98.8,100.5,80.2,119.1,83.4,999.0,80.2,,1.0,18.0,,,,,,,,172.7,209.2,136.2,6.0,3.4,,34.0,,73.0,14.6,21.9,14.6,7.3,7.3,14.6,98.8,6.0,988.0,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Calvin,,,,,Ridley,1724689841699.0,WR,TEN,,,6.0,1113708833324167168,2018,,,,,,,,,,,,,,60.0,112.69999999999999
82,,proj,1724831470116,,2024,regular,nfl,season,2024-08-28 07:51:10.116,7528,PIT,rotowire,,90.1,999.0,102.7,79.2,81.3,79.2,69.3,86.8,73.6,999.0,69.3,,1.0,18.0,,,,,,,,172.5,184.5,160.5,234.0,97.0,7.0,970.0,24.0,24.0,4.8,7.2,4.8,2.4,2.4,4.8,17.5,1.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Najee,,,,,Harris,1724599533465.0,RB,PIT,,,3.0,1113708818006568961,2021,,,,,,,,,,,,,,48.900000000000006,123.6
83,,proj,1724831464902,,2024,regular,nfl,season,2024-08-28 07:51:04.902,4037,TB,rotowire,,89.3,999.0,107.2,97.1,95.7,97.1,79.3,113.0,75.0,999.0,79.3,,1.0,18.0,,,,,,,,172.1,215.6,128.6,4.0,2.6,,26.0,,87.0,17.4,26.1,17.4,8.7,8.7,17.4,98.0,5.0,980.0,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Chris,,,,,Godwin,1724512520545.0,WR,TB,,,7.0,1113708732514070528,2017,,,,,,,,,,,,,,60.0,112.1
84,,proj,1724831468963,,2024,regular,nfl,season,2024-08-28 07:51:08.963,6819,IND,rotowire,,43.7,999.0,44.7,35.7,31.5,35.7,44.7,37.0,40.8,999.0,44.7,,1.0,18.0,,,,,,,,171.0,215.0,127.0,1.0,0.5,,5.0,,88.0,17.6,26.4,17.6,8.8,8.8,17.6,98.5,5.0,985.0,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Michael,,,,,Pittman,1724425806845.0,WR,IND,,,4.0,1113708775547629568,2020,,,,,,,,,,,,,,60.0,111.0
85,,proj,1724831463177,,2024,regular,nfl,season,2024-08-28 07:51:03.177,1479,CHI,rotowire,,77.2,999.0,116.7,102.9,95.4,102.9,65.5,107.0,64.3,999.0,65.5,,1.0,18.0,,,,,,,,170.4,212.4,128.4,2.0,1.1,,11.0,,84.0,16.8,25.2,16.8,8.4,8.4,16.8,93.3,6.0,933.0,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Keenan,,,,,Allen,1723919121434.0,WR,CHI,,,11.0,1113708763287678977,2013,,,,,,,,,,,,,,60.0,110.4
86,,proj,1724831470246,,2024,regular,nfl,season,2024-08-28 07:51:10.246,7611,NE,rotowire,,79.6,999.0,86.5,65.0,67.6,65.0,66.1,79.0,69.5,999.0,66.1,,1.0,18.0,,,,,,,,170.3,186.3,154.3,215.0,90.7,6.0,907.0,32.0,32.0,6.4,9.6,6.4,3.2,3.2,6.4,23.6,1.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Rhamondre,,,,,Stevenson,1724688043106.0,RB,NE,,,3.0,1113708791968329728,2021,,,,,,,,,,,,,,48.900000000000006,121.4
87,,proj,1724831460192,,2024,regular,nfl,season,2024-08-28 07:51:00.192,10229,KC,rotowire,,95.5,999.0,78.8,68.9,66.3,68.9,81.7,87.0,69.7,999.0,81.7,,1.0,18.0,,,,,,,,169.1,211.6,126.6,2.0,0.9,,9.0,,85.0,17.0,25.5,17.0,8.5,8.5,17.0,91.7,6.0,917.0,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Rashee,,,,,Rice,1723935325655.0,WR,KC,,,1.0,1113708752256659456,2023,,,,,,,,,,,,,,60.0,109.1
88,,proj,1724831467601,,2024,regular,nfl,season,2024-08-28 07:51:07.601,5927,WAS,rotowire,,81.1,999.0,92.2,83.2,82.6,83.2,68.0,91.6,68.7,999.0,68.0,,1.0,18.0,,,,,,,,168.9,207.4,130.4,1.0,0.6000000000000001,,6.0,,77.0,15.4,23.1,15.4,7.7,7.7,15.4,101.8,5.0,1018.0,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Terry,,,,,McLaurin,1724287534624.0,WR,WAS,,,5.0,1113708698389213184,2019,,,,,,,,,,,,,,60.0,108.9
89,,proj,1724831467933,,2024,regular,nfl,season,2024-08-28 07:51:07.933,6130,NYG,rotowire,,116.6,999.0,132.2,111.1,111.4,111.1,96.5,141.9,99.5,999.0,96.5,,1.0,18.0,,,,,,,,166.7,184.2,149.2,218.0,90.3,5.0,903.0,35.0,35.0,7.0,10.5,7.0,3.5,3.5,7.0,24.9,1.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Devin,,,,,Singletary,1723999236157.0,RB,NYG,,,5.0,1113708678587904000,2019,,,,,,,,,,,,,,48.900000000000006,117.79999999999998
