"index","short_name","name","position","team","bye_week","injury_text","injury_class","game_status","points","stat_2","stat_3","stat_4","stat_5","stat_6","stat_7","stat_8","stat_9","stat_10","stat_11","stat_12","stat_13"
"182","Miami. Dolphins","Miami. Dolphins","DEF","MIA","12","","injury-status","Final W 20-17 vs JAX","103","208.9","-","-","-","-","-","-","-","-","-","-","-"
"183","Houston. Texans","Houston. Texans","DEF","HOU","6","","injury-status","Final W 29-27 @ IND","103","261.5","-","-","-","-","-","-","-","-","-","-","-"
"184","Detroit. Lions","Detroit. Lions","DEF","DET","8","","injury-status","Final W 26-20 vs LAR","103","254.5","-","-","-","-","-","-","-","-","-","-","-"
"185","E. Elliott","E. Elliott","RB","","","","injury-status","BYE","103","110.8","128","501","4","20","-","147","1","-","-","-","-"
"186","A. Gibson","A. Gibson","RB","NE","14","","injury-status","Final W 16-10 @ CIN","102","174.3","89","366","3","35","-","260","1","-","-","-","-"
"187","G. Dortch","G. Dortch","WR","ARI","8","","injury-status","Final L 28-34 @ BUF","102","227.4","5","25","-","55","-","540","3","-","-","-","-"
"188","H. Butker","H. Butker","K","KC","10","","injury-status","Final W 27-20 vs BAL","102","134.6","-","-","-","-","-","-","-","-","-","-","-"
"189","K. Coleman","K. Coleman","WR","BUF","7","","injury-status","Final W 34-28 vs ARI","101","97.6","1","4","-","43","-","574","4","-","-","-","-"
"190","Seattle. Seahawks","Seattle. Seahawks","DEF","SEA","8","","injury-status","Final W 26-20 vs DEN","101","216.9","-","-","-","-","-","-","-","-","-","-","-"
"191","Philadelphia. Eagles","Philadelphia. Eagles","DEF","PHI","9","","injury-status","Final W 34-29 vs GB","101","209.2","-","-","-","-","-","-","-","-","-","-","-"
"192","T. Chandler","T. Chandler","RB","MIN","6","","injury-status","Final W 28-6 @ NYG","100","153.0","120","492","3","23","-","174","1","-","-","-","-"
"193","Chicago. Bears","Chicago. Bears","DEF","CHI","5","","injury-status","Final W 24-17 vs TEN","100","284.8","-","-","-","-","-","-","-","-","-","-","-"
"194","C. Otton","C. Otton","TE","TB","9","Ques","injury-status questionable","Final W 37-20 vs WAS","99","190.3","-","-","-","50","-","503","4","-","-","-","-"
"195","J. Tolbert","J. Tolbert","WR","DAL","10","","injury-status","Final W 33-17 @ CLE","99","255.8","1","9","-","47","-","566","3","-","-","-","-"
"196","B. Aubrey","B. Aubrey","K","DAL","10","","injury-status","Final W 33-17 @ CLE","99","138.8","-","-","-","-","-","-","-","-","-","-","-"
"197","New England. Patriots","New England. Patriots","DEF","NE","14","","injury-status","Final W 16-10 @ CIN","99","257.5","-","-","-","-","-","-","-","-","-","-","-"
"198","Las Vegas. Raiders","Las Vegas. Raiders","DEF","LV","8","","injury-status","Final L 10-22 @ LAC","99","262.4","-","-","-","-","-","-","-","-","-","-","-"
"199","Los Angeles. Chargers","Los Angeles. Chargers","DEF","LAC","12","","injury-status","Final W 22-10 vs LV","99","292.0","-","-","-","-","-","-","-","-","-","-","-"
"200","Green Bay. Packers","Green Bay. Packers","DEF","GB","5","","injury-status","Final L 29-34 @ PHI","99","292.6","-","-","-","-","-","-","-","-","-","-","-"
"201","Z. Charbonnet","Z. Charbonnet","RB","SEA","8","","injury-status","Final W 26-20 vs DEN","98","128.8","106","445","3","26","-","187","1","-","-","-","-"
"202","I. Likely","I. Likely","TE","BAL","7","Ques","injury-status questionable","Final L 20-27 @ KC","98","192.9","-","-","-","46","-","510","4","-","-","-","-"
"203","New Orleans. Saints","New Orleans. Saints","DEF","NO","11","","injury-status","Final W 47-10 vs CAR","98","257.1","-","-","-","-","-","-","-","-","-","-","-"
"204","Jacksonville. Jaguars","Jacksonville. Jaguars","DEF","JAX","8","","injury-status","Final L 17-20 @ MIA","98","296.8","-","-","-","-","-","-","-","-","-","-","-"
"205","Cincinnati. Bengals","Cincinnati. Bengals","DEF","CIN","10","","injury-status","Final L 10-16 vs NE","98","556.6","-","-","-","-","-","-","-","-","-","-","-"
"206","Atlanta. Falcons","Atlanta. Falcons","DEF","ATL","5","","injury-status","Final L 10-18 vs PIT","98","564.7","-","-","-","-","-","-","-","-","-","-","-"
"207","J. Whittington","J. Whittington","WR","LAR","8","","injury-status","Final L 20-26 @ DET","97","453.1","-","-","-","44","-","512","4","-","-","-","-"
"208","Tennessee. Titans","Tennessee. Titans","DEF","TEN","10","","injury-status","Final L 17-24 @ CHI","97","259.1","-","-","-","-","-","-","-","-","-","-","-"
"209","Tampa Bay. Buccaneers","Tampa Bay. Buccaneers","DEF","TB","9","","injury-status","Final W 37-20 vs WAS","97","214.2","-","-","-","-","-","-","-","-","-","-","-"
"210","Minnesota. Vikings","Minnesota. Vikings","DEF","MIN","6","","injury-status","Final W 28-6 @ NYG","97","265.2","-","-","-","-","-","-","-","-","-","-","-"
"211","J. Polk","J. Polk","WR","NE","14","IR","injury-status ir","Final W 16-10 @ CIN","97","167.7","1","12","-","48","-","535","3","-","-","-","-"
"212","T. Kraft","T. Kraft","TE","GB","5","","injury-status","Final L 29-34 @ PHI","97","274.2","-","-","-","47","-","490","4","-","-","-","-"
"213","A. Lazard","A. Lazard","WR","NYJ","9","Ques","injury-status questionable","Final L 19-32 @ SF","96","652.3","4","8","-","40","-","512","4","-","-","-","-"
"214","Y. Koo","Y. Koo","K","ATL","5","","injury-status","Final L 10-18 vs PIT","96","142.8","-","-","-","-","-","-","-","-","-","-","-"
"215","Los Angeles. Rams","Los Angeles. Rams","DEF","LAR","8","","injury-status","Final L 20-26 @ DET","96","294.9","-","-","-","-","-","-","-","-","-","-","-"
"216","G. Zuerlein","G. Zuerlein","K","NYJ","9","Ques","injury-status questionable","Final L 19-32 @ SF","95","482.1","-","-","-","-","-","-","-","-","-","-","-"
"217","Washington. Commanders","Washington. Commanders","DEF","WAS","12","","injury-status","Final L 20-37 @ TB","95","214.7","-","-","-","-","-","-","-","-","-","-","-"
"218","New York. Giants","New York. Giants","DEF","NYG","14","","injury-status","Final L 6-28 vs MIN","95","265.2","-","-","-","-","-","-","-","-","-","-","-"
"219","Indianapolis. Colts","Indianapolis. Colts","DEF","IND","11","","injury-status","Final L 27-29 vs HOU","95","295.0","-","-","-","-","-","-","-","-","-","-","-"
"220","Carolina. Panthers","Carolina. Panthers","DEF","CAR","14","","injury-status","Final L 10-47 @ NO","95","594.1","-","-","-","-","-","-","-","-","-","-","-"
"221","C. Dicker","C. Dicker","K","LAC","12","","injury-status","Final W 22-10 vs LV","94","164.1","-","-","-","-","-","-","-","-","-","-","-"
"222","K. Fairbairn","K. Fairbairn","K","HOU","6","","injury-status","Final W 29-27 @ IND","94","163.9","-","-","-","-","-","-","-","-","-","-","-"
"223","Denver. Broncos","Denver. Broncos","DEF","DEN","12","","injury-status","Final L 20-26 @ SEA","94","598.1","-","-","-","-","-","-","-","-","-","-","-"
"224","N. Fant","N. Fant","TE","SEA","8","","injury-status","Final W 26-20 vs DEN","94","223.2","-","-","-","50","-","506","3","-","-","-","-"
"225","J. Smith-Schuster","J. Smith-Schuster","WR","KC","10","","injury-status","Final W 27-20 vs BAL","93","654.6","4","4","-","44","-","468","4","-","-","-","-"
"226","J. Moody","J. Moody","K","SF","14","","injury-status","Final W 32-19 vs NYJ","93","160.5","-","-","-","-","-","-","-","-","-","-","-"
"227","Arizona. Cardinals","Arizona. Cardinals","DEF","ARI","8","","injury-status","Final L 28-34 @ BUF","93","593.1","-","-","-","-","-","-","-","-","-","-","-"
"228","N. Brown","N. Brown","WR","WAS","12","Ques","injury-status questionable","Final L 20-37 @ TB","92","631.8","2","6","-","36","-","498","4","-","-","-","-"
"229","T. Conklin","T. Conklin","TE","NYJ","9","","injury-status","Final L 19-32 @ SF","91","202.4","-","-","-","49","-","489","3","-","-","-","-"
"230","J. Sanders","J. Sanders","K","MIA","12","IR","injury-status ir","Final W 20-17 vs JAX","91","188.7","-","-","-","-","-","-","-","-","-","-","-"
"231","J. Elliott","J. Elliott","K","PHI","9","","injury-status","Final W 34-29 vs GB","91","159.7","-","-","-","-","-","-","-","-","-","-","-"
"232","D. Hopkins","D. Hopkins","K","CLE","9","","injury-status","Final L 17-33 vs DAL","91","567.0","-","-","-","-","-","-","-","-","-","-","-"
"233","J. Bates","J. Bates","K","DET","8","","injury-status","Final W 26-20 vs LAR","91","437.0","-","-","-","-","-","-","-","-","-","-","-"
"234","A. Mitchell","A. Mitchell","WR","IND","11","","injury-status","Final L 27-29 vs HOU","91","125.4","1","6","-","40","-","522","3","-","-","-","-"
"235","B. Allen","B. Allen","RB","NYJ","9","","injury-status","Final L 19-32 @ SF","90","191.0","101","420","3","18","-","132","2","-","-","-","-"
"236","T. Bass","T. Bass","K","BUF","7","","injury-status","Final W 34-28 vs ARI","90","165.4","-","-","-","-","-","-","-","-","-","-","-"
"237","B. Narveson","B. Narveson","K","","","","injury-status","BYE","90","587.6","-","-","-","-","-","-","-","-","-","-","-"
"238","J. Karty","J. Karty","K","LAR","8","","injury-status","Final L 20-26 @ DET","89","549.5","-","-","-","-","-","-","-","-","-","-","-"
"239","J. Mason","J. Mason","RB","SF","14","","injury-status","Final W 32-19 vs NYJ","89","250.6","93","433","4","14","-","104","1","-","-","-","-"
"240","C. Parkinson","C. Parkinson","TE","LAR","8","","injury-status","Final L 20-26 @ DET","88","262.4","-","-","-","41","-","439","4","-","-","-","-"
"241","K. Bourne","K. Bourne","WR","NE","14","Ques","injury-status questionable","Final W 16-10 @ CIN","88","275.7","2","12","-","39","-","493","3","-","-","-","-"
"242","D. Carlson","D. Carlson","K","LV","8","","injury-status","Final L 10-22 @ LAC","88","219.2","-","-","-","-","-","-","-","-","-","-","-"
"243","C. Santos","C. Santos","K","CHI","5","","injury-status","Final W 24-17 vs TEN","88","499.7","-","-","-","-","-","-","-","-","-","-","-"
"244","J. Reynolds","J. Reynolds","WR","JAX","8","","injury-status","Final L 17-20 @ MIA","88","287.3","1","6","-","40","-","493","3","-","-","-","-"
"245","K. Hunt","K. Hunt","RB","KC","10","","injury-status","Final W 27-20 vs BAL","87","639.8","114","455","4","11","-","80","1","-","-","-","-"
"246","A. Iosivas","A. Iosivas","WR","CIN","10","","injury-status","Final L 10-16 vs NE","87","657.9","1","11","-","39","-","481","3","-","-","-","-"
"247","T. Burks","T. Burks","WR","TEN","10","IR","injury-status ir","Final L 17-24 @ CHI","87","282.1","7","34","-","36","-","491","3","-","-","-","-"
"248","M. Gay","M. Gay","K","IND","11","","injury-status","Final L 27-29 vs HOU","86","556.3","-","-","-","-","-","-","-","-","-","-","-"
"249","T. Franklin","T. Franklin","WR","DEN","12","","injury-status","Final L 20-26 @ SEA","86","181.6","2","5","-","39","-","476","3","-","-","-","-"
"250","L. McCaffrey","L. McCaffrey","WR","WAS","12","","injury-status","Final L 20-37 @ TB","85","207.6","5","22","-","41","-","446","3","-","-","-","-"
"251","C. McLaughlin","C. McLaughlin","K","TB","9","","injury-status","Final W 37-20 vs WAS","85","660.0","-","-","-","-","-","-","-","-","-","-","-"
"252","C. Boswell","C. Boswell","K","PIT","5","","injury-status","Final W 18-10 @ ATL","85","519.5","-","-","-","-","-","-","-","-","-","-","-"
"253","M. Prater","M. Prater","K","ARI","8","Ques","injury-status questionable","Final L 28-34 @ BUF","85","506.8","-","-","-","-","-","-","-","-","-","-","-"
"254","T. Patrick","T. Patrick","WR","DET","8","","injury-status","Final W 26-20 vs LAR","85","593.7","2","9","-","38","-","467","3","-","-","-","-"
"255","B. Corum","B. Corum","RB","LAR","8","","injury-status","Final L 20-26 @ DET","84","115.3","94","414","3","17","-","124","1","-","-","-","-"
"256","B. Grupe","B. Grupe","K","NO","11","","injury-status","Final W 47-10 vs CAR","84","622.6","-","-","-","-","-","-","-","-","-","-","-"
"257","J. Dotson","J. Dotson","WR","PHI","9","","injury-status","Final W 34-29 vs GB","83","170.3","1","8","-","37","-","480","3","-","-","-","-"
"258","J. Myers","J. Myers","K","SEA","8","","injury-status","Final W 26-20 vs DEN","83","215.5","-","-","-","-","-","-","-","-","-","-","-"
"259","W. Reichard","W. Reichard","K","MIN","6","","injury-status","Final W 28-6 @ NYG","83","463.6","-","-","-","-","-","-","-","-","-","-","-"
"260","C. Little","C. Little","K","JAX","8","","injury-status","Final L 17-20 @ MIA","83","484.6","-","-","-","-","-","-","-","-","-","-","-"
"261","E. Wilson","E. Wilson","RB","GB","5","","injury-status","Final L 29-34 @ PHI","83","431.3","81","333","3","22","-","165","1","-","-","-","-"
"262","T. Boyd","T. Boyd","WR","TEN","10","","injury-status","Final L 17-24 @ CHI","82","243.1","2","8","-","43","-","441","3","-","-","-","-"
"263","W. Lutz","W. Lutz","K","DEN","12","","injury-status","Final L 20-26 @ SEA","82","587.4","-","-","-","-","-","-","-","-","-","-","-"
"264","O. Zaccheaus","O. Zaccheaus","WR","WAS","12","","injury-status","Final L 20-37 @ TB","82","393.0","3","15","-","36","-","441","3","-","-","-","-"
"265","J. Hill","J. Hill","RB","BAL","7","","injury-status","Final L 20-27 @ KC","82","253.5","54","230","2","33","-","240","1","-","-","-","-"
"266","M. Lloyd","M. Lloyd","RB","GB","5","IR","injury-status ir","Final L 29-34 @ PHI","81","171.9","90","389","3","16","-","120","1","-","-","-","-"
"267","R. McCloud","R. McCloud","WR","ATL","5","","injury-status","Final L 10-18 vs PIT","81","569.3","9","53","-","36","-","393","3","-","-","-","-"
"268","C. York","C. York","K","CIN","10","","injury-status","Final L 10-16 vs NE","80","396.9","-","-","-","-","-","-","-","-","-","-","-"
"269","E. Moore","E. Moore","WR","CLE","9","","injury-status","Final L 17-33 vs DAL","80","267.0","4","18","-","38","-","412","3","-","-","-","-"
"270","J. Slye","J. Slye","K","NE","14","","injury-status","Final W 16-10 @ CIN","80","661.0","-","-","-","-","-","-","-","-","-","-","-"
"271","C. Samuel","C. Samuel","WR","BUF","7","Ques","injury-status questionable","Final W 34-28 vs ARI","80","120.0","9","51","1","32","-","365","3","-","-","-","-"
"272","K. Boutte","K. Boutte","WR","NE","14","","injury-status","Final W 16-10 @ CIN","80","643.8","3","15","-","33","-","435","3","-","-","-","-"
"273","S. Tucker","S. Tucker","RB","TB","9","","injury-status","Final W 37-20 vs WAS","78","662.8","91","391","3","14","-","103","1","-","-","-","-"
"274","O. Beckham","O. Beckham","WR","","","","injury-status","BYE","78","247.9","1","7","-","34","-","423","3","-","-","-","-"
"275","N. Folk","N. Folk","K","TEN","10","","injury-status","Final L 17-24 @ CHI","78","620.9","-","-","-","-","-","-","-","-","-","-","-"
"276","G. Gano","G. Gano","K","NYG","14","","injury-status","Final L 6-28 vs MIN","78","475.0","-","-","-","-","-","-","-","-","-","-","-"
"277","M. Gesicki","M. Gesicki","TE","CIN","10","Ques","injury-status questionable","Final L 10-16 vs NE","77","233.8","-","-","-","37","-","408","3","-","-","-","-"
"278","K. Vidal","K. Vidal","RB","LAC","12","","injury-status","Final W 22-10 vs LV","77","180.0","94","397","3","17","-","128","-","-","-","-","-"
"279","J. Burton","J. Burton","WR","CIN","10","Ques","injury-status questionable","Final L 10-16 vs NE","77","205.8","1","8","-","33","-","417","3","-","-","-","-"
"280","E. Pineiro","E. Pineiro","K","CAR","14","","injury-status","Final L 10-47 @ NO","76","430.1","-","-","-","-","-","-","-","-","-","-","-"
"281","J. Winston","J. Winston","QB","CLE","9","","injury-status","Final L 17-33 vs DAL","76","697.7","17","70","1","-","-","-","-","96","146","1042","7"
"282","D. Chark","D. Chark","WR","LAC","12","","injury-status","Final W 22-10 vs LV","75","241.5","1","6","-","31","-","411","3","-","-","-","-"
"283","D. Walker","D. Walker","WR","BAL","7","","injury-status","Final L 20-27 @ KC","74","271.1","1","7","-","32","-","394","3","-","-","-","-"
"284","A. Dalton","A. Dalton","QB","CAR","14","Ques","injury-status questionable","Final L 10-47 @ NO","73","999.0","13","45","1","-","-","-","-","105","165","1123","6"
"285","J. Smith","J. Smith","TE","MIA","12","Ques","injury-status questionable","Final W 20-17 vs JAX","72","239.3","-","-","-","36","-","364","3","-","-","-","-"
"286","Z. Ertz","Z. Ertz","TE","WAS","12","","injury-status","Final L 20-37 @ TB","72","263.1","-","-","-","40","-","398","2","-","-","-","-"
"287","A. Seibert","A. Seibert","K","WAS","12","Ques","injury-status questionable","Final L 20-37 @ TB","71","663.0","-","-","-","-","-","-","-","-","-","-","-"
"288","A. Pierce","A. Pierce","WR","IND","11","","injury-status","Final L 27-29 vs HOU","71","615.6","1","5","-","25","-","399","3","-","-","-","-"
"289","Z. Jones","Z. Jones","WR","ARI","8","","injury-status","Final L 28-34 @ BUF","71","272.2","2","6","-","32","-","383","3","-","-","-","-"
"290","D. Pierce","D. Pierce","RB","HOU","6","","injury-status","Final W 29-27 @ IND","71","202.5","106","436","3","9","-","67","-","-","-","-","-"
"291","J. Johnson","J. Johnson","TE","NO","11","","injury-status","Final W 47-10 vs CAR","70","248.4","-","-","-","32","-","359","3","-","-","-","-"
"292","J. Williams","J. Williams","RB","NO","11","","injury-status","Final W 47-10 vs CAR","70","258.7","96","383","3","11","-","80","-","-","-","-","-"
"293","S. Perine","S. Perine","RB","KC","10","","injury-status","Final W 27-20 vs BAL","70","290.2","56","238","2","24","-","178","1","-","-","-","-"
"294","J. Sanders","J. Sanders","TE","CAR","14","","injury-status","Final L 10-47 @ NO","70","232.4","-","-","-","32","-","355","3","-","-","-","-"
