"index","short_name","name","position","team","bye_week","injury_text","injury_class","game_status","points","stat_2","stat_3","stat_4","stat_5","stat_6","stat_7","stat_8","stat_9","stat_10","stat_11","stat_12"
"193","J. Jackson","J. Jackson","RB","DET","6","","injury-status","Final L 35-38 vs PHI","45","42","170","1","12","19","101","1","-","-","-","-"
"194","K. Hodge","K. Hodge","WR","ATL","14","","injury-status","Final L 26-27 vs NO","35","-","-","-","13","20","202","1","-","-","-","-"
"195","B. Bell","B. Bell","TE","KC","8","","injury-status","Final W 44-21 @ ARI","9","-","-","-","2","2","20","1","-","-","-","-"
"196","D. Robinson","D. Robinson","WR","BAL","10","Sus","injury-status sus","Final W 24-9 @ NYJ","78","-","-","-","48","75","458","2","-","-","-","-"
"197","V. Jones","V. Jones","WR","CHI","14","","injury-status","Final W 19-10 vs SF","28","9","103","1","7","14","107","1","-","-","-","-"
"198","K. Hill","K. Hill","RB","","","","injury-status","BYE","1","1","7","-","-","-","-","-","-","-","-","-"
"199","J. Bates","J. Bates","TE","WAS","14","","injury-status","Final W 28-22 vs JAX","23","-","-","-","14","22","108","1","-","-","-","-"
"200","K. Granson","K. Granson","TE","IND","14","","injury-status","Final T 20-20 @ HOU","46","1","-","-","31","40","302","-","-","-","-","-"
"201","T. Wallace","T. Wallace","WR","BAL","10","","injury-status","Final W 24-9 @ NYJ","5","-","-","-","4","7","33","-","-","-","-","-"
"202","K. Rudolph","K. Rudolph","TE","TB","11","","injury-status","Final W 19-3 @ DAL","10","-","-","-","3","5","28","1","-","-","-","-"
"203","D. Mims","D. Mims","WR","NYJ","10","","injury-status","Final L 9-24 vs BAL","24","-","-","-","11","25","186","-","-","-","-","-"
"204","G. Brightwell","G. Brightwell","RB","NYG","9","","injury-status","Final W 21-20 @ TEN","28","31","141","1","5","8","39","-","-","-","-","-"
"205","J. Reagor","J. Reagor","WR","MIN","7","Out","injury-status out","Final W 23-7 vs GB","19","4","25","-","8","13","104","1","-","-","-","-"
"206","A. Trautman","A. Trautman","TE","NO","14","","injury-status","Final W 27-26 @ ATL","37","-","-","-","18","22","207","1","-","-","-","-"
"207","S. Smith","S. Smith","WR","CAR","13","Sus","injury-status sus","Final L 24-26 vs CLE","47","-","-","-","22","41","296","2","-","-","-","-"
"208","J. Funk","J. Funk","RB","IND","14","","injury-status","Final T 20-20 @ HOU","-","-","-","-","-","-","-","-","-","-","-","-"
"209","P. Walker","P. Walker","QB","CAR","13","","injury-status","Final L 24-26 vs CLE","42","6","39","-","-","-","-","-","63","106","731","3"
"210","T. Ebner","T. Ebner","RB","CHI","14","Ques","injury-status questionable","Final W 19-10 vs SF","3","24","54","-","2","8","8","-","-","-","-","-"
"211","P. Brown","P. Brown","TE","CLE","9","","injury-status","Final W 26-24 @ CAR","18","-","-","-","12","20","117","-","-","-","-","-"
"212","T. Taylor","T. Taylor","QB","NYG","9","Ques","injury-status questionable","Final W 21-20 @ TEN","10","5","70","-","-","-","-","-","6","8","58","1"
"213","J. Akins","J. Akins","TE","HOU","6","","injury-status","Final T 20-20 vs IND","97","-","-","-","37","54","495","5","-","-","-","-"
"214","D. Fitzpatrick","D. Fitzpatrick","WR","TEN","6","Ques","injury-status questionable","Final L 20-21 vs NYG","-","-","-","-","-","-","-","-","-","-","-","-"
"215","G. Bernard","G. Bernard","RB","TB","11","","injury-status","Final W 19-3 @ DAL","3","8","28","-","2","2","-1","-","-","-","-","-"
"216","J. Agnew","J. Agnew","WR","JAX","11","Ques","injury-status questionable","Final L 22-28 @ WAS","59","12","86","-","23","30","187","3","-","-","-","-"
"217","D. Brown","D. Brown","WR","WAS","14","","injury-status","Final W 28-22 vs JAX","30","1","15","-","5","14","143","2","-","-","-","-"
"218","T. McSorley","T. McSorley","QB","ARI","13","","injury-status","Final L 21-44 vs KC","12","15","61","-","-","-","-","-","45","83","412","-"
"219","Z. Pascal","Z. Pascal","WR","PHI","7","","injury-status","Final W 38-35 @ DET","29","1","-","-","15","19","150","1","-","-","-","-"
"220","J. Driskel","J. Driskel","QB","HOU","6","","injury-status","Final T 20-20 vs IND","17","20","75","-","1","1","4","-","14","20","108","1"
"221","I. Thomas","I. Thomas","TE","CAR","13","","injury-status","Final L 24-26 vs CLE","30","-","-","-","21","30","197","-","-","-","-","-"
"222","K. Raymond","K. Raymond","WR","DET","6","","injury-status","Final L 35-38 vs PHI","90","7","36","-","47","64","616","-","-","-","-","-"
"223","T. Heinicke","T. Heinicke","QB","WAS","14","","injury-status","Final W 28-22 vs JAX","115","28","96","1","-","-","-","-","161","259","1859","12"
"224","Q. Cephus","Q. Cephus","WR","DET","6","","injury-status","Final L 35-38 vs PHI","3","-","-","-","2","3","15","-","-","-","-","-"
"225","J. Ferguson","J. Ferguson","TE","DAL","9","","injury-status","Final L 3-19 vs TB","39","-","-","-","19","22","174","2","-","-","-","-"
"226","B. Perkins","B. Perkins","QB","LAR","7","","injury-status","Final L 10-31 vs BUF","17","19","90","-","-","-","-","-","19","34","161","1"
"227","D. Pettis","D. Pettis","WR","CHI","14","","injury-status","Final W 19-10 vs SF","55","2","37","-","19","41","245","3","-","-","-","-"
"228","T. Sherfield","T. Sherfield","WR","MIA","11","","injury-status","Final W 20-7 vs NE","69","-","-","-","30","51","417","2","-","-","-","-"
"229","M. Mack","M. Mack","RB","DEN","9","Ques","injury-status questionable","Final L 16-17 @ SEA","34","16","84","1","8","10","99","1","-","-","-","-"
"230","M. Lewis","M. Lewis","TE","GB","14","","injury-status","Final L 7-23 @ MIN","24","-","-","-","6","7","66","2","-","-","-","-"
"231","J. Patterson","J. Patterson","RB","WAS","14","Ques","injury-status questionable","Final W 28-22 vs JAX","8","17","78","-","-","1","-","-","-","-","-","-"
"232","B. Wright","B. Wright","TE","DET","6","","injury-status","Final L 35-38 vs PHI","55","-","-","-","18","24","216","4","-","-","-","-"
"233","A. Dulin","A. Dulin","WR","IND","14","Ques","injury-status questionable","Final T 20-20 @ HOU","35","2","8","-","15","22","207","1","-","-","-","-"
"234","P. Williams","P. Williams","WR","CAR","13","","injury-status","Final L 24-26 vs CLE","-","-","-","-","-","-","-","-","-","-","-","-"
"235","D. Arnold","D. Arnold","TE","JAX","11","","injury-status","Final L 22-28 @ WAS","18","-","-","-","9","13","135","-","-","-","-","-"
"236","J. Taylor","J. Taylor","RB","NE","10","","injury-status","Final L 7-20 @ MIA","2","10","9","-","1","1","8","-","-","-","-","-"
"237","Z. Gentry","Z. Gentry","TE","PIT","9","","injury-status","Final W 23-20 @ CIN","23","-","-","-","19","23","132","-","-","-","-","-"
"238","M. Williams","M. Williams","TE","ARI","13","","injury-status","Final L 21-44 vs KC","3","-","-","-","3","3","18","-","-","-","-","-"
"239","K. Hinton","K. Hinton","WR","DEN","9","","injury-status","Final L 16-17 @ SEA","44","2","13","-","24","33","311","-","-","-","-","-"
"240","T. Huntley","T. Huntley","QB","BAL","10","","injury-status","Final W 24-9 @ NYJ","50","43","137","1","-","-","-","-","75","112","658","2"
"241","J. Jefferson","J. Jefferson","RB","DET","6","","injury-status","Final L 35-38 vs PHI","-","-","-","-","-","-","-","-","-","-","-","-"
"242","K. Shakir","K. Shakir","WR","BUF","7","Ques","injury-status questionable","Final W 31-10 @ LAR","29","-","-","-","10","20","161","1","-","-","-","-"
"243","K. Juszczyk","K. Juszczyk","RB","SF","9","","injury-status","Final L 10-19 @ CHI","45","7","26","1","19","23","200","1","-","-","-","-"
"244","F. Franks","F. Franks","TE","ATL","14","","injury-status","Final L 26-27 vs NO","-","1","-","-","-","2","-","-","-","-","-","-"
"245","J. Ruckert","J. Ruckert","TE","NYJ","10","","injury-status","Final L 9-24 vs BAL","1","-","-","-","1","2","8","-","-","-","-","-"
"246","N. Harry","N. Harry","TE","CHI","14","","injury-status","Final W 19-10 vs SF","21","-","-","-","7","9","116","1","-","-","-","-"
"247","C. Kolar","C. Kolar","TE","BAL","10","","injury-status","Final W 24-9 @ NYJ","7","-","-","-","4","6","49","-","-","-","-","-"
"248","A. Beck","A. Beck","RB","DEN","9","","injury-status","Final L 16-17 @ SEA","9","2","-","-","5","11","69","-","-","-","-","-"
"249","C. McCoy","C. McCoy","QB","ARI","13","","injury-status","Final L 21-44 vs KC","34","14","36","-","-","-","-","-","90","132","780","1"
"250","T. Johnson","T. Johnson","RB","NYJ","10","","injury-status","Final L 9-24 vs BAL","37","30","160","1","12","24","88","-","-","-","-","-"
"251","T. Bridgewater","T. Bridgewater","QB","MIA","11","","injury-status","Final W 20-7 vs NE","42","3","27","-","-","-","-","-","49","79","683","4"
"252","I. Hodgins","I. Hodgins","WR","NYG","9","","injury-status","Final W 21-20 @ TEN","81","-","-","-","37","48","392","4","-","-","-","-"
"253","M. Goodwin","M. Goodwin","WR","SEA","11","","injury-status","Final W 17-16 vs DEN","77","2","5","-","27","42","387","4","-","-","-","-"
"254","B. Zylstra","B. Zylstra","WR","DET","6","","injury-status","Final L 35-38 vs PHI","-","-","-","-","-","-","-","-","-","-","-","-"
"255","J. Ross","J. Ross","WR","KC","8","","injury-status","Final W 44-21 @ ARI","-","-","-","-","-","-","-","-","-","-","-","-"
"256","A. Miller","A. Miller","WR","PIT","9","","injury-status","Final W 23-20 @ CIN","-","-","-","-","-","-","-","-","-","-","-","-"
"257","R. Griffin","R. Griffin","TE","CHI","14","","injury-status","Final W 19-10 vs SF","5","-","-","-","4","8","26","-","-","-","-","-"
"258","J. Hasty","J. Hasty","RB","JAX","11","","injury-status","Final L 22-28 @ WAS","60","46","194","2","20","26","126","1","-","-","-","-"
"259","R. Blackshear","R. Blackshear","RB","CAR","13","Ques","injury-status questionable","Final L 24-26 vs CLE","37","23","77","3","10","12","93","-","-","-","-","-"
"260","D. Byrd","D. Byrd","WR","ATL","14","","injury-status","Final L 26-27 vs NO","45","-","-","-","13","23","268","2","-","-","-","-"
"261","A. Isabella","A. Isabella","WR","BAL","10","Ques","injury-status questionable","Final W 24-9 @ NYJ","3","1","1","-","2","5","21","-","-","-","-","-"
"262","R. Freeman","R. Freeman","RB","HOU","6","","injury-status","Final T 20-20 vs IND","15","41","117","-","6","8","33","-","-","-","-","-"
"263","Z. Horvath","Z. Horvath","RB","LAC","8","","injury-status","Final W 24-19 vs LV","16","4","8","-","5","8","8","2","-","-","-","-"
"264","G. Ward","G. Ward","WR","PHI","7","","injury-status","Final W 38-35 @ DET","-","-","-","-","-","-","-","-","-","-","-","-"
"265","S. Miller","S. Miller","WR","TB","11","","injury-status","Final W 19-3 @ DAL","31","1","8","-","23","40","185","-","-","-","-","-"
"266","D. Ogunbowale","D. Ogunbowale","RB","HOU","6","","injury-status","Final T 20-20 vs IND","40","42","123","1","20","26","104","-","-","-","-","-"
"267","M. Pruitt","M. Pruitt","TE","ATL","14","","injury-status","Final L 26-27 vs NO","47","-","-","-","16","21","150","4","-","-","-","-"
"268","R. Cracraft","R. Cracraft","WR","MIA","11","","injury-status","Final W 20-7 vs NE","27","-","-","-","9","14","102","2","-","-","-","-"
"269","T. Kroft","T. Kroft","TE","SF","9","","injury-status","Final L 10-19 @ CHI","8","-","-","-","4","5","57","-","-","-","-","-"
"270","C. Ham","C. Ham","RB","MIN","7","IR","injury-status ir","Final W 23-7 vs GB","26","4","7","2","10","12","86","-","-","-","-","-"
"271","M. Corral","M. Corral","QB","CAR","13","","injury-status","Final L 24-26 vs CLE","-","-","-","-","-","-","-","-","-","-","-","-"
"272","K. Harris","K. Harris","RB","NE","10","","injury-status","Final L 7-20 @ MIA","11","18","52","1","-","-","-","-","-","-","-","-"
"273","S. Fehoko","S. Fehoko","WR","DAL","9","","injury-status","Final L 3-19 vs TB","4","-","-","-","3","4","24","-","-","-","-","-"
"274","J. Smith","J. Smith","WR","NYJ","10","Ques","injury-status questionable","Final L 9-24 vs BAL","17","-","-","-","8","11","134","-","-","-","-","-"
"275","C. Sims","C. Sims","WR","WAS","14","Ques","injury-status questionable","Final W 28-22 vs JAX","13","-","-","-","8","18","89","-","-","-","-","-"
"276","J. Moore","J. Moore","WR","LAC","8","","injury-status","Final W 24-19 vs LV","1","-","-","-","1","2","5","-","-","-","-","-"
"277","E. Saubert","E. Saubert","TE","DEN","9","","injury-status","Final L 16-17 @ SEA","29","-","-","-","15","24","148","1","-","-","-","-"
"278","D. Booker","D. Booker","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"279","T. Coleman","T. Coleman","RB","SF","9","","injury-status","Final L 10-19 @ CHI","21","12","26","1","3","3","44","1","-","-","-","-"
"280","B. Melton","B. Melton","WR","GB","11","","injury-status","Final L 7-23 @ MIN","-","-","-","-","-","-","-","-","-","-","-","-"
"281","T. Johnson","T. Johnson","WR","TB","11","","injury-status","Final W 19-3 @ DAL","-","-","-","-","-","-","-","-","-","-","-","-"
"282","D. Gore","D. Gore","RB","NO","14","","injury-status","Final W 27-26 @ ATL","-","-","-","-","-","-","-","-","-","-","-","-"
"283","S. Sims","S. Sims","WR","PIT","9","Ques","injury-status questionable","Final W 23-20 @ CIN","21","13","70","-","14","23","104","-","-","-","-","-"
"284","D. Gray","D. Gray","WR","SF","9","Ques","injury-status questionable","Final L 10-19 @ CHI","2","1","9","-","1","7","10","-","-","-","-","-"
"285","C. Austin","C. Austin","WR","PIT","9","Ques","injury-status questionable","Final W 23-20 @ CIN","-","-","-","-","-","-","-","-","-","-","-","-"
"286","T. Hilton","T. Hilton","WR","DAL","9","","injury-status","Final L 3-19 vs TB","16","-","-","-","7","10","121","-","-","-","-","-"
"287","J. Stidham","J. Stidham","QB","LV","6","","injury-status","Final L 19-24 @ LAC","43","14","84","-","-","-","-","-","53","83","656","4"
"288","T. Irwin","T. Irwin","WR","CIN","10","","injury-status","Final L 20-23 vs PIT","56","1","11","-","15","23","231","4","-","-","-","-"
"289","B. Perriman","B. Perriman","WR","TB","11","","injury-status","Final W 19-3 @ DAL","17","2","-7","-","9","19","110","1","-","-","-","-"
"290","R. Rivers","R. Rivers","RB","LAR","7","","injury-status","Final L 10-31 vs BUF","8","9","21","-","5","5","29","-","-","-","-","-"
"291","J. James","J. James","TE","CLE","9","","injury-status","Final W 26-24 @ CAR","-","-","-","-","-","-","-","-","-","-","-","-"
"292","M. Brown","M. Brown","RB","LAR","7","","injury-status","Final L 10-31 vs BUF","20","18","81","1","5","6","37","-","-","-","-","-"
"293","C. Parkey","C. Parkey","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"294","S. Gostkowski","S. Gostkowski","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"295","T. Jones","T. Jones","WR","JAX","11","","injury-status","Final L 22-28 @ WAS","5","-","-","-","3","4","30","-","-","-","-","-"
"296","A. Firkser","A. Firkser","TE","ATL","14","","injury-status","Final L 26-27 vs NO","15","-","-","-","9","13","100","-","-","-","-","-"
"297","D. Houston","D. Houston","WR","DAL","9","","injury-status","Final L 3-19 vs TB","3","-","-","-","2","6","16","-","-","-","-","-"
"298","J. Mundt","J. Mundt","TE","MIN","7","","injury-status","Final W 23-7 vs GB","30","-","-","-","19","21","140","1","-","-","-","-"
"299","T. Badie","T. Badie","RB","DEN","9","","injury-status","Final L 16-17 @ SEA","9","1","-","-","1","1","24","1","-","-","-","-"
"300","A. Baccellia","A. Baccellia","WR","ARI","13","","injury-status","Final L 21-44 vs KC","8","-","-","-","7","10","45","-","-","-","-","-"
"301","D. Patmon","D. Patmon","WR","IND","14","","injury-status","Final T 20-20 @ HOU","3","-","-","-","2","6","24","-","-","-","-","-"
"302","R. Dwelley","R. Dwelley","TE","SF","9","","injury-status","Final L 10-19 @ CHI","19","-","-","-","3","5","105","1","-","-","-","-"
"303","L. Bowden","L. Bowden","WR","NE","10","","injury-status","Final L 7-20 @ MIA","-","-","-","-","-","-","-","-","-","-","-","-"
"304","S. Conner","S. Conner","RB","JAX","11","","injury-status","Final L 22-28 @ WAS","10","12","42","1","-","-","-","-","-","-","-","-"
"305","R. Seals-Jones","R. Seals-Jones","TE","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"306","A. Wesley","A. Wesley","WR","ARI","13","","injury-status","Final L 21-44 vs KC","-","-","-","-","-","-","-","-","-","-","-","-"
"307","T. Billy-Johnson","T. Billy-Johnson","WR","CIN","10","","injury-status","Final L 20-23 vs PIT","1","-","-","-","1","1","8","-","-","-","-","-"
"308","C. Keenum","C. Keenum","QB","BUF","7","Ques","injury-status questionable","Final W 31-10 @ LAR","0","5","-","-","-","-","-","-","2","7","8","-"
"309","J. Hollister","J. Hollister","TE","SEA","11","","injury-status","Final W 17-16 vs DEN","-","-","-","-","-","-","-","-","-","-","-","-"
"310","W. Fuller","W. Fuller","WR","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"311","P. Hendershot","P. Hendershot","TE","DAL","9","","injury-status","Final L 3-19 vs TB","33","1","2","1","11","16","103","2","-","-","-","-"
"312","L. Humphrey","L. Humphrey","WR","","","","injury-status","BYE","3","-","-","-","2","4","20","-","-","-","-","-"
"313","C. Huntley","C. Huntley","RB","ATL","14","","injury-status","Final L 26-27 vs NO","43","76","366","1","2","2","3","-","-","-","-","-"
"314","P. Hesse","P. Hesse","TE","ATL","14","","injury-status","Final L 26-27 vs NO","13","-","-","-","9","11","89","-","-","-","-","-"
"315","M. Davis","M. Davis","RB","DAL","9","","injury-status","Final L 3-19 vs TB","31","38","161","1","6","7","63","-","-","-","-","-"
"316","M. Washington","M. Washington","WR","DEN","9","","injury-status","Final L 16-17 @ SEA","-2","5","30","-","4","9","2","-","-","-","-","-"
