"index","short_name","name","position","team","bye_week","injury_text","injury_class","game_status","points","stat_2","stat_3","stat_4","stat_5","stat_6","stat_7","stat_8","stat_9","stat_10","stat_11","stat_12","stat_13"
"183","K. Nwangwu","K. Nwangwu","RB","MIN","7","","injury-status","Final W 23-7 vs GB","47","999.0","50","222","2","11","-","77","-","-","-","-","-"
"184","F. Moreau","F. Moreau","TE","LV","6","PUP","injury-status pup","Final L 19-24 @ LAC","47","999.0","-","-","-","22","-","241","2","-","-","-","-"
"185","B. Snell","B. Snell","RB","PIT","9","","injury-status","Final W 23-20 @ CIN","47","999.0","51","210","2","11","-","81","-","-","-","-","-"
"186","O. Howard","O. Howard","TE","HOU","6","","injury-status","Final T 20-20 vs IND","47","999.0","-","-","-","23","-","230","2","-","-","-","-"
"187","H. Bryant","H. Bryant","TE","CLE","9","","injury-status","Final W 26-24 @ CAR","46","999.0","-","-","-","21","-","234","2","-","-","-","-"
"188","D. Smythe","D. Smythe","TE","MIA","11","","injury-status","Final W 20-7 vs NE","46","999.0","-","-","-","23","-","223","2","-","-","-","-"
"189","T. Jones","T. Jones","RB","SEA","11","","injury-status","Final W 17-16 vs DEN","45","999.0","74","318","1","7","-","36","-","-","-","-","-"
"190","J. Woods","J. Woods","TE","IND","14","","injury-status","Final T 20-20 @ HOU","45","999.0","-","-","-","21","-","223","2","-","-","-","-"
"191","B. Zappe","B. Zappe","QB","NE","10","","injury-status","Final L 7-20 @ MIA","45","999.0","1","3","-","-","-","-","-","64","90","760","4"
"192","J. Smith","J. Smith","TE","NE","10","Ques","injury-status questionable","Final L 7-20 @ MIA","45","999.0","-","-","-","21","-","222","2","-","-","-","-"
"193","J. Jackson","J. Jackson","RB","DET","6","","injury-status","Final L 35-38 vs PHI","45","999.0","38","167","2","13","-","93","-","-","-","-","-"
"194","K. Hodge","K. Hodge","WR","ATL","14","","injury-status","Final L 26-27 vs NO","44","999.0","-","-","-","17","-","234","2","-","-","-","-"
"195","B. Bell","B. Bell","TE","KC","8","","injury-status","Final W 44-21 @ ARI","43","999.0","-","-","-","21","-","207","2","-","-","-","-"
"196","D. Robinson","D. Robinson","WR","BAL","10","Sus","injury-status sus","Final W 24-9 @ NYJ","42","999.0","-","-","-","18","-","213","2","-","-","-","-"
"197","V. Jones","V. Jones","WR","CHI","14","","injury-status","Final W 19-10 vs SF","42","999.0","-","-","-","18","-","211","2","-","-","-","-"
"198","K. Hill","K. Hill","RB","","","","injury-status","BYE","42","999.0","35","156","-","20","-","163","-","-","-","-","-"
"199","J. Bates","J. Bates","TE","WAS","14","","injury-status","Final W 28-22 vs JAX","41","999.0","-","-","-","22","-","244","1","-","-","-","-"
"200","K. Granson","K. Granson","TE","IND","14","","injury-status","Final T 20-20 @ HOU","41","999.0","-","-","-","20","-","192","2","-","-","-","-"
"201","T. Wallace","T. Wallace","WR","BAL","10","","injury-status","Final W 24-9 @ NYJ","41","999.0","-","-","-","17","-","206","2","-","-","-","-"
"202","K. Rudolph","K. Rudolph","TE","TB","11","","injury-status","Final W 19-3 @ DAL","41","629.9","-","-","-","19","-","195","2","-","-","-","-"
"203","D. Mims","D. Mims","WR","NYJ","10","","injury-status","Final L 9-24 vs BAL","41","999.0","-","-","-","19","-","255","1","-","-","-","-"
"204","G. Brightwell","G. Brightwell","RB","NYG","9","","injury-status","Final W 21-20 @ TEN","41","999.0","47","196","2","9","-","47","-","-","-","-","-"
"205","J. Reagor","J. Reagor","WR","MIN","7","Out","injury-status out","Final W 23-7 vs GB","40","999.0","3","15","-","19","-","233","1","-","-","-","-"
"206","A. Trautman","A. Trautman","TE","NO","14","","injury-status","Final W 27-26 @ ATL","40","999.0","-","-","-","18","-","192","2","-","-","-","-"
"207","S. Smith","S. Smith","WR","CAR","13","Sus","injury-status sus","Final L 24-26 vs CLE","40","999.0","-","-","-","23","-","222","1","-","-","-","-"
"208","J. Funk","J. Funk","RB","IND","14","","injury-status","Final T 20-20 @ HOU","39","999.0","40","173","1","13","-","96","-","-","-","-","-"
"209","P. Walker","P. Walker","QB","CAR","13","","injury-status","Final L 24-26 vs CLE","39","999.0","12","87","1","-","-","-","-","36","60","416","3"
"210","T. Ebner","T. Ebner","RB","CHI","14","Ques","injury-status questionable","Final W 19-10 vs SF","39","999.0","25","103","-","18","-","140","1","-","-","-","-"
"211","P. Brown","P. Brown","TE","CLE","9","","injury-status","Final W 26-24 @ CAR","39","999.0","-","-","-","21","-","167","2","-","-","-","-"
"212","T. Taylor","T. Taylor","QB","NYG","9","Ques","injury-status questionable","Final W 21-20 @ TEN","39","999.0","14","64","1","-","-","-","-","41","69","462","3"
"213","J. Akins","J. Akins","TE","HOU","6","","injury-status","Final T 20-20 vs IND","39","999.0","-","-","-","19","-","173","2","-","-","-","-"
"214","D. Fitzpatrick","D. Fitzpatrick","WR","TEN","6","Ques","injury-status questionable","Final L 20-21 vs NYG","39","999.0","-","-","-","20","-","227","1","-","-","-","-"
"215","G. Bernard","G. Bernard","RB","TB","11","","injury-status","Final W 19-3 @ DAL","38","999.0","5","23","-","26","-","170","1","-","-","-","-"
"216","J. Agnew","J. Agnew","WR","JAX","11","Ques","injury-status questionable","Final L 22-28 @ WAS","38","999.0","8","42","-","17","-","191","1","-","-","-","-"
"217","D. Brown","D. Brown","WR","WAS","14","","injury-status","Final W 28-22 vs JAX","38","999.0","-","-","-","18","-","226","1","-","-","-","-"
"218","T. McSorley","T. McSorley","QB","ARI","13","","injury-status","Final L 21-44 vs KC","38","426.2","15","98","1","-","-","-","-","31","60","395","2"
"219","Z. Pascal","Z. Pascal","WR","PHI","7","","injury-status","Final W 38-35 @ DET","38","999.0","1","7","-","19","-","213","1","-","-","-","-"
"220","J. Driskel","J. Driskel","QB","HOU","6","","injury-status","Final T 20-20 vs IND","37","999.0","20","101","2","-","-","-","-","25","45","284","2"
"221","I. Thomas","I. Thomas","TE","CAR","13","","injury-status","Final L 24-26 vs CLE","37","999.0","-","-","-","16","-","174","2","-","-","-","-"
"222","K. Raymond","K. Raymond","WR","DET","6","","injury-status","Final L 35-38 vs PHI","37","999.0","2","13","-","19","-","206","1","-","-","-","-"
"223","T. Heinicke","T. Heinicke","QB","WAS","14","","injury-status","Final W 28-22 vs JAX","37","999.0","7","28","1","-","-","-","-","45","73","499","3"
"224","Q. Cephus","Q. Cephus","WR","DET","6","","injury-status","Final L 35-38 vs PHI","37","999.0","-","-","-","16","-","226","1","-","-","-","-"
"225","J. Ferguson","J. Ferguson","TE","DAL","9","","injury-status","Final L 3-19 vs TB","36","999.0","-","-","-","20","-","199","1","-","-","-","-"
"226","B. Perkins","B. Perkins","QB","LAR","7","","injury-status","Final L 10-31 vs BUF","36","999.0","12","78","1","-","-","-","-","34","63","393","2"
"227","D. Pettis","D. Pettis","WR","CHI","14","","injury-status","Final W 19-10 vs SF","35","999.0","-","-","-","19","-","199","1","-","-","-","-"
"228","T. Sherfield","T. Sherfield","WR","MIA","11","","injury-status","Final W 20-7 vs NE","35","999.0","-","-","-","15","-","155","2","-","-","-","-"
"229","M. Mack","M. Mack","RB","DEN","9","Ques","injury-status questionable","Final L 16-17 @ SEA","35","188.8","48","195","1","8","-","52","-","-","-","-","-"
"230","M. Lewis","M. Lewis","TE","GB","14","","injury-status","Final L 7-23 @ MIN","35","370.2","-","-","-","17","-","201","1","-","-","-","-"
"231","J. Patterson","J. Patterson","RB","WAS","14","Ques","injury-status questionable","Final W 28-22 vs JAX","34","999.0","45","188","1","8","-","54","-","-","-","-","-"
"232","B. Wright","B. Wright","TE","DET","6","","injury-status","Final L 35-38 vs PHI","34","999.0","-","-","-","19","-","182","1","-","-","-","-"
"233","A. Dulin","A. Dulin","WR","IND","14","Ques","injury-status questionable","Final T 20-20 @ HOU","33","999.0","-","-","-","15","-","199","1","-","-","-","-"
"234","P. Williams","P. Williams","WR","CAR","13","","injury-status","Final L 24-26 vs CLE","33","999.0","1","4","-","15","-","193","1","-","-","-","-"
"235","D. Arnold","D. Arnold","TE","JAX","11","","injury-status","Final L 22-28 @ WAS","33","999.0","-","-","-","18","-","181","1","-","-","-","-"
"236","J. Taylor","J. Taylor","RB","NE","10","","injury-status","Final L 7-20 @ MIA","33","460.0","34","136","1","11","-","78","-","-","-","-","-"
"237","Z. Gentry","Z. Gentry","TE","PIT","9","","injury-status","Final W 23-20 @ CIN","33","999.0","-","-","-","19","-","173","1","-","-","-","-"
"238","M. Williams","M. Williams","TE","ARI","13","","injury-status","Final L 21-44 vs KC","33","999.0","-","-","-","16","-","186","1","-","-","-","-"
"239","K. Hinton","K. Hinton","WR","DEN","9","","injury-status","Final L 16-17 @ SEA","32","999.0","-","-","-","12","-","141","2","-","-","-","-"
"240","T. Huntley","T. Huntley","QB","BAL","10","","injury-status","Final W 24-9 @ NYJ","32","999.0","17","85","1","-","-","-","-","25","41","262","2"
"241","J. Jefferson","J. Jefferson","RB","DET","6","","injury-status","Final L 35-38 vs PHI","32","377.8","24","105","2","8","-","54","-","-","-","-","-"
"242","K. Shakir","K. Shakir","WR","BUF","7","Ques","injury-status questionable","Final W 31-10 @ LAR","32","999.0","-","-","-","15","-","183","1","-","-","-","-"
"243","K. Juszczyk","K. Juszczyk","RB","SF","9","","injury-status","Final L 10-19 @ CHI","32","999.0","5","22","-","17","-","151","1","-","-","-","-"
"244","F. Franks","F. Franks","TE","ATL","14","","injury-status","Final L 26-27 vs NO","32","999.0","-","-","-","16","-","176","1","-","-","-","-"
"245","J. Ruckert","J. Ruckert","TE","NYJ","10","","injury-status","Final L 9-24 vs BAL","31","999.0","-","-","-","16","-","172","1","-","-","-","-"
"246","N. Harry","N. Harry","TE","CHI","14","","injury-status","Final W 19-10 vs SF","31","999.0","-","-","-","13","-","187","1","-","-","-","-"
"247","C. Kolar","C. Kolar","TE","BAL","10","","injury-status","Final W 24-9 @ NYJ","31","999.0","-","-","-","15","-","173","1","-","-","-","-"
"248","A. Beck","A. Beck","RB","DEN","9","","injury-status","Final L 16-17 @ SEA","31","999.0","17","63","1","11","-","88","-","-","-","-","-"
"249","C. McCoy","C. McCoy","QB","ARI","13","","injury-status","Final L 21-44 vs KC","31","999.0","10","40","-","-","-","-","-","42","66","464","3"
"250","T. Johnson","T. Johnson","RB","NYJ","10","","injury-status","Final L 9-24 vs BAL","31","480.0","16","66","1","10","-","69","1","-","-","-","-"
"251","T. Bridgewater","T. Bridgewater","QB","MIA","11","","injury-status","Final W 20-7 vs NE","30","999.0","4","19","-","-","-","-","-","48","73","512","3"
"252","I. Hodgins","I. Hodgins","WR","NYG","9","","injury-status","Final W 21-20 @ TEN","30","999.0","-","-","-","14","-","168","1","-","-","-","-"
"253","M. Goodwin","M. Goodwin","WR","SEA","11","","injury-status","Final W 17-16 vs DEN","30","620.1","-","-","-","12","-","177","1","-","-","-","-"
"254","B. Zylstra","B. Zylstra","WR","DET","6","","injury-status","Final L 35-38 vs PHI","29","999.0","-","-","-","15","-","159","1","-","-","-","-"
"255","J. Ross","J. Ross","WR","KC","8","","injury-status","Final W 44-21 @ ARI","29","999.0","-","-","-","13","-","166","1","-","-","-","-"
"256","A. Miller","A. Miller","WR","PIT","9","","injury-status","Final W 23-20 @ CIN","29","999.0","-","-","-","15","-","154","1","-","-","-","-"
"257","R. Griffin","R. Griffin","TE","CHI","14","","injury-status","Final W 19-10 vs SF","29","308.0","-","-","-","15","-","154","1","-","-","-","-"
"258","J. Hasty","J. Hasty","RB","JAX","11","","injury-status","Final L 22-28 @ WAS","29","999.0","18","74","1","12","-","93","-","-","-","-","-"
"259","R. Blackshear","R. Blackshear","RB","CAR","13","Ques","injury-status questionable","Final L 24-26 vs CLE","29","999.0","30","125","1","8","-","62","-","-","-","-","-"
"260","D. Byrd","D. Byrd","WR","ATL","14","","injury-status","Final L 26-27 vs NO","29","999.0","-","-","-","13","-","162","1","-","-","-","-"
"261","A. Isabella","A. Isabella","WR","BAL","10","Ques","injury-status questionable","Final W 24-9 @ NYJ","29","999.0","-","-","-","12","-","165","1","-","-","-","-"
"262","R. Freeman","R. Freeman","RB","HOU","6","","injury-status","Final T 20-20 vs IND","28","999.0","37","144","1","7","-","44","-","-","-","-","-"
"263","Z. Horvath","Z. Horvath","RB","LAC","8","","injury-status","Final W 24-19 vs LV","28","999.0","5","15","-","21","-","102","1","-","-","-","-"
"264","G. Ward","G. Ward","WR","PHI","7","","injury-status","Final W 38-35 @ DET","28","651.0","-","-","-","15","-","141","1","1","1","15","-"
"265","S. Miller","S. Miller","WR","TB","11","","injury-status","Final W 19-3 @ DAL","28","999.0","-","-","-","13","-","157","1","-","-","-","-"
"266","D. Ogunbowale","D. Ogunbowale","RB","HOU","6","","injury-status","Final T 20-20 vs IND","28","999.0","23","89","1","11","-","77","-","-","-","-","-"
"267","M. Pruitt","M. Pruitt","TE","ATL","14","","injury-status","Final L 26-27 vs NO","28","642.1","-","-","-","14","-","151","1","-","-","-","-"
"268","R. Cracraft","R. Cracraft","WR","MIA","11","","injury-status","Final W 20-7 vs NE","28","670.0","-","-","-","10","-","109","2","-","-","-","-"
"269","T. Kroft","T. Kroft","TE","SF","9","","injury-status","Final L 10-19 @ CHI","28","999.0","-","-","-","15","-","144","1","-","-","-","-"
"270","C. Ham","C. Ham","RB","MIN","7","IR","injury-status ir","Final W 23-7 vs GB","28","999.0","6","24","-","12","-","134","1","-","-","-","-"
"271","M. Corral","M. Corral","QB","CAR","13","","injury-status","Final L 24-26 vs CLE","27","999.0","9","42","1","-","-","-","-","30","48","325","2"
"272","K. Harris","K. Harris","RB","NE","10","","injury-status","Final L 7-20 @ MIA","27","999.0","34","137","1","6","-","44","-","-","-","-","-"
"273","S. Fehoko","S. Fehoko","WR","DAL","9","","injury-status","Final L 3-19 vs TB","27","999.0","-","-","-","13","-","143","1","-","-","-","-"
"274","J. Smith","J. Smith","WR","NYJ","10","Ques","injury-status questionable","Final L 9-24 vs BAL","27","999.0","-","-","-","12","-","148","1","-","-","-","-"
"275","C. Sims","C. Sims","WR","WAS","14","Ques","injury-status questionable","Final W 28-22 vs JAX","27","999.0","-","-","-","13","-","141","1","-","-","-","-"
"276","J. Moore","J. Moore","WR","LAC","8","","injury-status","Final W 24-19 vs LV","26","999.0","-","-","-","12","-","144","1","-","-","-","-"
"277","E. Saubert","E. Saubert","TE","DEN","9","","injury-status","Final L 16-17 @ SEA","26","594.9","-","-","-","14","-","133","1","-","-","-","-"
"278","D. Booker","D. Booker","RB","","","","injury-status","BYE","26","450.7","17","69","1","6","-","44","1","-","-","-","-"
"279","T. Coleman","T. Coleman","RB","SF","9","","injury-status","Final L 10-19 @ CHI","26","999.0","33","137","1","6","-","35","-","-","-","-","-"
"280","B. Melton","B. Melton","WR","GB","14","","injury-status","Final L 7-23 @ MIN","26","999.0","-","-","-","12","-","141","1","-","-","-","-"
"281","T. Johnson","T. Johnson","WR","TB","11","","injury-status","Final W 19-3 @ DAL","26","999.0","-","-","-","13","-","136","1","-","-","-","-"
"282","D. Gore","D. Gore","RB","NO","14","","injury-status","Final W 27-26 @ ATL","26","999.0","32","137","1","5","-","37","-","-","-","-","-"
"283","S. Sims","S. Sims","WR","PIT","9","Ques","injury-status questionable","Final W 23-20 @ CIN","26","999.0","-","-","-","13","-","134","1","-","-","-","-"
"284","D. Gray","D. Gray","WR","SF","9","Ques","injury-status questionable","Final L 10-19 @ CHI","26","999.0","-","-","-","11","-","143","1","-","-","-","-"
"285","C. Austin","C. Austin","WR","PIT","9","Ques","injury-status questionable","Final W 23-20 @ CIN","26","999.0","-","-","-","13","-","133","1","-","-","-","-"
"286","T. Hilton","T. Hilton","WR","DAL","9","","injury-status","Final L 3-19 vs TB","26","426.3","-","-","-","10","-","148","1","-","-","-","-"
"287","J. Stidham","J. Stidham","QB","LV","6","","injury-status","Final L 19-24 @ LAC","26","999.0","6","11","-","-","-","-","-","44","74","414","3"
"288","T. Irwin","T. Irwin","WR","CIN","10","","injury-status","Final L 20-23 vs PIT","26","999.0","-","-","-","13","-","131","1","-","-","-","-"
"289","B. Perriman","B. Perriman","WR","TB","11","","injury-status","Final W 19-3 @ DAL","26","999.0","-","-","-","11","-","141","1","-","-","-","-"
"290","R. Rivers","R. Rivers","RB","LAR","7","","injury-status","Final L 10-31 vs BUF","25","999.0","28","114","1","6","-","50","-","-","-","-","-"
"291","J. James","J. James","TE","CLE","9","","injury-status","Final W 26-24 @ CAR","25","641.7","-","-","-","13","-","128","1","-","-","-","-"
"292","M. Brown","M. Brown","RB","LAR","7","","injury-status","Final L 10-31 vs BUF","25","999.0","38","144","1","4","-","26","-","-","-","-","-"
"293","C. Parkey","C. Parkey","K","","","","injury-status","BYE","25","468.7","-","-","-","-","-","-","-","-","-","-","-"
"294","S. Gostkowski","S. Gostkowski","K","","","","injury-status","BYE","25","475.1","-","-","-","-","-","-","-","-","-","-","-"
"295","T. Jones","T. Jones","WR","JAX","11","","injury-status","Final L 22-28 @ WAS","25","999.0","-","-","-","11","-","133","1","-","-","-","-"
"296","A. Firkser","A. Firkser","TE","ATL","14","","injury-status","Final L 26-27 vs NO","25","999.0","-","-","-","12","-","127","1","-","-","-","-"
"297","D. Houston","D. Houston","WR","DAL","9","","injury-status","Final L 3-19 vs TB","25","999.0","-","-","-","13","-","121","1","-","-","-","-"
